timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-19 04:00:00,100.0,42.0,88.5,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,2.3255813953488373,1.1173184357541899,99.0,96.0,94.0,93.0,86.0,97.16666666666667,2.1369760566568847,100.0,95.5,2.276360731917071,100.0,93.29166666666667,3.3812676638346586,100.0,98.25,12.093241040897183,117.0,111.0
2026-01-19 05:00:00,102.0,44.0,104.5,5,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,2.2666666666666666,0.966824644549763,100.0,98.0,95.0,93.0,86.0,98.33333333333333,2.5819888974825393,102.0,96.25,2.800162332955846,102.0,93.95833333333333,3.457558408028515,102.0,98.15277777777777,12.033591156381224,117.0,109.0
2026-01-19 06:00:00,103.0,44.0,95.0,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,2.2888888888888888,1.0729166666666667,102.0,99.0,95.0,94.0,87.0,99.66666666666667,2.581988897482165,103.0,97.0,3.302891295378389,103.0,94.625,3.5972513661552057,103.0,98.04166666666667,11.949939595580755,117.0,107.0
2026-01-19 07:00:00,104.0,47.3,89.9,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,2.153209109730849,1.1441144114411441,103.0,100.0,96.0,94.0,88.0,101.0,2.366431913250957,104.0,97.83333333333333,3.713203305486246,104.0,95.29166666666667,3.7933484882916213,104.0,97.91666666666667,11.837812416865795,117.0,106.0
2026-01-19 08:00:00,104.0,58.4,97.3,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.7508417508417509,1.0579857578840286,104.0,102.0,98.0,94.0,89.0,102.0,2.0976176963524953,104.0,98.66666666666667,3.89249472080697,104.0,95.91666666666667,3.944359392156588,104.0,97.76388888888889,11.684217181412306,117.0,104.0
2026-01-19 09:00:00,105.0,57.6,95.2,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.7918088737201365,1.0914760914760915,104.0,103.0,99.0,94.0,91.0,103.0,1.7888543820137275,105.0,99.58333333333333,3.987670391533118,105.0,96.5,4.211784708978337,105.0,97.61111111111111,11.51307346975061,117.0,103.0
2026-01-19 10:00:00,105.0,47.6,109.4,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.1604938271604937,0.9510869565217391,105.0,104.0,100.0,94.0,92.0,103.83333333333333,1.1690451944707623,105.0,100.5,3.849439156315673,105.0,97.04166666666667,4.437774282194991,105.0,97.44444444444444,11.313570175216428,117.0,102.0
2026-01-19 11:00:00,105.0,40.0,114.6,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,2.5609756097560976,0.9083044982698962,105.0,104.0,102.0,95.0,93.0,104.33333333333333,0.8164965809569902,105.0,101.33333333333333,3.626501778782059,105.0,97.54166666666667,4.634269011976262,105.0,97.27777777777777,11.10794947193446,117.0,101.0
2026-01-19 12:00:00,106.0,39.6,105.5,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,2.610837438423645,0.9953051643192489,105.0,105.0,103.0,95.0,93.0,104.83333333333333,0.7527726527403371,106.0,102.25,3.2508740083515772,106.0,98.08333333333333,4.835706563783168,106.0,97.125,10.906694545805044,117.0,100.0
2026-01-19 13:00:00,106.0,39.1,95.0,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.6433915211970076,1.1041666666666667,106.0,105.0,104.0,96.0,93.0,105.16666666666667,0.7527726527400163,106.0,103.08333333333333,2.7455197664326865,106.0,98.625,4.967831300083375,106.0,96.97222222222223,10.69944347930413,117.0,99.0
2026-01-19 14:00:00,107.0,38.1,89.6,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.7365728900255752,1.1810154525386314,106.0,105.0,104.0,98.0,94.0,105.66666666666667,0.8164965809558066,107.0,103.83333333333333,2.4432963327624786,107.0,99.16666666666667,5.147111192036707,107.0,96.83333333333333,10.498826225472854,117.0,99.0
2026-01-19 15:00:00,108.0,37.1,86.1,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.8346456692913384,1.2399540757749714,107.0,106.0,105.0,99.0,94.0,106.16666666666667,1.1690451944693157,108.0,104.58333333333333,2.193309385517571,108.0,99.75,5.326308779764129,108.0,96.70833333333333,10.30716624763269,117.0,98.0
2026-01-19 16:00:00,109.0,37.0,85.0,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,2.8684210526315788,1.2674418604651163,108.0,106.0,105.0,100.0,93.0,106.83333333333333,1.4719601444029815,109.0,105.33333333333333,2.0150945537615024,109.0,100.41666666666667,5.444715560636115,109.0,96.59722222222223,10.126884762461541,117.0,98.0
2026-01-19 17:00:00,110.0,34.2,75.9,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.1249999999999996,1.4304291287386215,109.0,107.0,105.0,102.0,93.0,107.66666666666667,1.6329931618686166,110.0,106.0,2.1320071635544706,110.0,101.125,5.5428175224300595,110.0,96.5,9.960485309744415,117.0,97.0
2026-01-19 18:00:00,111.0,35.5,70.5,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,3.041095890410959,1.5524475524475525,110.0,108.0,106.0,103.0,94.0,108.5,1.8708286933981448,111.0,106.66666666666667,2.3484359721193995,111.0,101.83333333333333,5.677313101985146,111.0,96.41666666666667,9.810528980296624,117.0,96.0
2026-01-19 19:00:00,111.0,37.4,70.3,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.890625,1.5568022440392708,111.0,109.0,106.0,104.0,94.0,109.33333333333333,1.6329931618678901,111.0,107.25,2.490892501602227,111.0,102.54166666666667,5.717852794512233,111.0,96.33333333333333,9.657515500055037,117.0,95.0
2026-01-19 20:00:00,112.0,37.0,70.1,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.9473684210526314,1.5752461322081577,111.0,110.0,107.0,104.0,94.0,110.16666666666667,1.4719601444013724,112.0,107.91666666666667,2.6097137890195268,112.0,103.29166666666667,5.729247364385662,112.0,96.26388888888889,9.523866322768278,117.0,95.0
2026-01-19 21:00:00,113.0,36.9,69.4,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.9815303430079156,1.6051136363636362,112.0,111.0,108.0,105.0,94.0,111.0,1.4142135623866259,113.0,108.58333333333333,2.8109633849460915,113.0,104.08333333333333,5.702148082400564,113.0,96.20833333333333,9.412214868584059,116.0,95.0
2026-01-19 22:00:00,114.0,36.9,68.2,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.007915567282322,1.6473988439306357,113.0,111.0,109.0,105.0,94.0,111.83333333333333,1.4719601444005785,114.0,109.33333333333333,2.9644356609430806,114.0,104.91666666666667,5.625382434664608,114.0,96.18055555555556,9.355764042224022,114.0,95.0
2026-01-19 23:00:00,115.0,36.0,66.1,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,3.108108108108108,1.7138599105812222,114.0,112.0,110.0,105.0,95.0,112.66666666666667,1.6329931618664562,115.0,110.16666666666667,3.0401355631642972,115.0,105.75,5.573617980388104,115.0,96.19444444444444,9.383291846905037,115.0,95.0
2026-01-20 00:00:00,115.0,34.5,63.8,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,3.23943661971831,1.7746913580246915,115.0,113.0,111.0,106.0,95.0,113.33333333333333,1.6329931618661668,115.0,110.91666666666667,3.0289011908998136,115.0,106.58333333333333,5.388527803032955,115.0,96.23611111111111,9.460805813215291,115.0,95.0
2026-01-20 01:00:00,114.0,33.1,61.2,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.3431085043988267,1.832797427652733,115.0,114.0,111.0,106.0,96.0,113.83333333333333,1.1690451944646758,115.0,111.58333333333333,2.712205856134881,115.0,107.33333333333333,5.0961764581649645,115.0,96.29166666666667,9.554053044518083,115.0,95.0
2026-01-20 02:00:00,113.0,31.0,57.6,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.53125,1.9283276450511946,114.0,115.0,112.0,107.0,98.0,114.0,0.8944271910189497,115.0,112.08333333333333,2.314316444666166,115.0,107.95833333333333,4.8137408996825455,115.0,96.375,9.674181553619658,115.0,94.0
2026-01-20 03:00:00,112.0,29.0,54.9,3,1,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.7333333333333334,2.003577817531306,113.0,115.0,113.0,108.0,99.0,113.83333333333333,1.1690451944646758,115.0,112.41666666666667,1.9286515936499624,115.0,108.5,4.48184744516592,115.0,96.48611111111111,9.80800629488168,115.0,94.0
2026-01-20 04:00:00,111.0,27.6,53.6,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.881118881118881,2.032967032967033,112.0,114.0,114.0,109.0,100.0,113.33333333333333,1.6329931618661668,115.0,112.58333333333333,1.6764862243983985,115.0,108.95833333333333,4.1228859316986,115.0,96.61111111111111,9.935787578465147,115.0,94.0
2026-01-20 05:00:00,109.0,28.6,58.0,5,1,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3.6824324324324325,1.847457627118644,111.0,113.0,115.0,110.0,102.0,112.33333333333333,2.1602468994777153,115.0,112.5,1.834021909255153,115.0,109.25,3.8476418526271488,115.0,96.73611111111111,10.035139746608404,115.0,94.0
2026-01-20 06:00:00,107.0,29.2,56.3,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.543046357615894,1.867364746945899,109.0,112.0,115.0,111.0,103.0,111.0,2.607680962088405,114.0,112.16666666666667,2.4058010698872003,115.0,109.41666666666667,3.646519086646397,115.0,96.86111111111111,10.106901219917559,115.0,93.0
2026-01-20 07:00:00,106.0,33.3,57.6,7,1,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.090379008746356,1.8088737201365188,107.0,111.0,114.0,111.0,104.0,109.66666666666667,2.804757862402188,113.0,111.75,2.988614759685473,115.0,109.5,3.5386069477176876,115.0,97.01388888888889,10.161364352714042,115.0,93.0
2026-01-20 08:00:00,104.0,44.7,66.1,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.2757111597374178,1.549925484351714,106.0,109.0,113.0,112.0,104.0,108.16666666666667,3.0605010483104005,112.0,111.08333333333333,3.728473568567561,115.0,109.5,3.5386069477176876,115.0,97.18055555555556,10.176369186888637,115.0,93.0
2026-01-20 09:00:00,103.0,45.2,68.7,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.229437229437229,1.4777618364418939,104.0,107.0,112.0,113.0,105.0,106.66666666666667,3.0110906108437216,111.0,110.25,4.330127018921256,115.0,109.41666666666667,3.6702880667264703,115.0,97.38888888888889,10.139249570191863,115.0,92.0
2026-01-20 10:00:00,102.0,38.3,74.7,10,1,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.5954198473282446,1.3474240422721269,103.0,106.0,111.0,114.0,105.0,105.16666666666667,2.6394443859860703,109.0,109.25,4.750598048474932,115.0,109.29166666666667,3.872749463339736,115.0,97.61111111111111,10.061158832753982,115.0,91.0
2026-01-20 11:00:00,101.0,29.3,74.3,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.333333333333333,1.3413014608233733,102.0,104.0,109.0,115.0,105.0,103.83333333333333,2.316606713863036,107.0,108.08333333333333,4.925967063952384,115.0,109.125,4.142174392230884,115.0,97.86111111111111,9.915566870011926,115.0,91.0
2026-01-20 12:00:00,100.0,31.9,76.4,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.0395136778115504,1.2919896640826873,101.0,103.0,107.0,115.0,106.0,102.66666666666667,2.160246899480926,106.0,106.83333333333333,4.914419106212599,114.0,108.875,4.504225069672029,115.0,98.11111111111111,9.735307536619032,115.0,90.0
2026-01-20 13:00:00,99.0,33.8,75.9,13,1,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,2.844827586206897,1.2873862158647593,100.0,102.0,106.0,114.0,106.0,101.5,1.8708286934008531,104.0,105.58333333333333,4.832810839051437,113.0,108.58333333333333,4.907108124438331,115.0,98.34722222222223,9.543318173085247,115.0,89.0
2026-01-20 14:00:00,99.0,33.2,71.5,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.894736842105263,1.3655172413793104,99.0,101.0,104.0,113.0,107.0,100.66666666666667,1.6329931618717195,103.0,104.41666666666667,4.5618643185213905,112.0,108.25,5.277103948848995,115.0,98.56944444444444,9.365544266369216,115.0,89.0
2026-01-20 15:00:00,98.0,31.7,66.4,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.9969418960244645,1.4540059347181007,99.0,100.0,103.0,112.0,108.0,99.83333333333333,1.4719601444064174,102.0,103.25,4.223850031772171,111.0,107.83333333333333,5.677313101985141,115.0,98.76388888888889,9.202714014187203,115.0,88.0
2026-01-20 16:00:00,98.0,30.3,62.4,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.130990415335463,1.5457413249211356,98.0,99.0,102.0,111.0,109.0,99.16666666666667,1.169045194473627,101.0,102.16666666666667,3.688639397671368,109.0,107.375,6.013119714063018,115.0,98.94444444444444,9.055212317198677,115.0,88.0
2026-01-20 17:00:00,97.0,25.3,52.4,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.6882129277566538,1.8164794007490637,98.0,99.0,101.0,109.0,110.0,98.5,1.0488088481969144,100.0,101.16666666666667,3.270622218624858,107.0,106.83333333333333,6.342860873294648,115.0,99.09722222222223,8.925607601083177,115.0,87.0
2026-01-20 18:00:00,96.0,26.7,49.7,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.4657039711191335,1.893491124260355,97.0,98.0,100.0,107.0,111.0,97.83333333333333,1.1690451944744202,99.0,100.25,3.0188799849661705,106.0,106.20833333333333,6.646209555022809,115.0,99.22222222222223,8.816153902925192,115.0,88.0
2026-01-20 19:00:00,95.0,31.1,52.2,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.9595015576323984,1.7857142857142856,96.0,98.0,99.0,106.0,111.0,97.16666666666667,1.4719601444076722,99.0,99.33333333333333,2.7743413086645927,104.0,105.54166666666667,6.940612469319728,115.0,99.31944444444444,8.72881965931007,115.0,88.0
2026-01-20 20:00:00,95.0,33.9,54.1,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.7220630372492836,1.7241379310344827,95.0,97.0,99.0,104.0,112.0,96.5,1.3784048752303921,98.0,98.58333333333333,2.609713789019629,103.0,104.83333333333333,7.118052168020952,115.0,99.41666666666667,8.639493334126895,115.0,88.0
2026-01-20 21:00:00,95.0,36.1,55.9,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.560646900269542,1.6695957820738137,95.0,96.0,98.0,103.0,113.0,96.0,1.2649110640909154,98.0,97.91666666666667,2.3915887961123583,102.0,104.08333333333333,7.168267431605464,115.0,99.51388888888889,8.548112476860515,115.0,88.0
2026-01-20 22:00:00,95.0,38.1,57.3,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2.4296675191815855,1.6295025728987993,95.0,95.0,98.0,102.0,114.0,95.5,0.8366600265701201,97.0,97.33333333333333,2.146173479953068,101.0,103.29166666666667,7.074013476568147,115.0,99.61111111111111,8.454610469126537,115.0,88.0
2026-01-20 23:00:00,95.0,37.0,55.4,23,1,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.5,1.6843971631205674,95.0,95.0,97.0,101.0,115.0,95.16666666666667,0.4082482905383034,96.0,96.83333333333333,1.898963034409548,100.0,102.45833333333333,6.807790720399291,115.0,99.72222222222223,8.338308374093126,115.0,87.0
2026-01-21 00:00:00,95.0,33.6,51.6,0,2,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.745664739884393,1.806083650190114,95.0,95.0,96.0,100.0,115.0,95.0,0.0,95.0,96.41666666666667,1.676486224398942,99.0,101.625,6.418807284575754,114.0,99.83333333333333,8.218837860345488,115.0,88.0
2026-01-21 01:00:00,95.0,30.4,47.5,1,2,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.0254777070063694,1.958762886597938,95.0,95.0,95.0,99.0,114.0,95.0,0.0,95.0,96.08333333333333,1.5050420310226909,99.0,100.83333333333333,5.9830678960944725,113.0,99.94444444444444,8.096058663584063,115.0,88.0
2026-01-21 02:00:00,94.0,28.0,44.6,2,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.2413793103448274,2.06140350877193,95.0,95.0,95.0,99.0,113.0,94.83333333333333,0.4082482905388824,95.0,95.66666666666667,1.302677894555335,98.0,100.04166666666667,5.544124713656849,112.0,100.05555555555556,7.955667461466323,115.0,88.0
2026-01-21 03:00:00,94.0,26.3,42.3,3,2,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.443223443223443,2.1709006928406467,94.0,95.0,95.0,98.0,112.0,94.66666666666667,0.5163977795538583,95.0,95.33333333333333,1.1547005383764153,98.0,99.29166666666667,5.051725203950901,111.0,100.16666666666667,7.811151292033895,115.0,89.0
2026-01-21 04:00:00,94.0,24.6,39.6,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.671875,2.315270935960591,94.0,95.0,95.0,98.0,111.0,94.5,0.5477225575615113,95.0,95.0,0.8528028654186185,97.0,98.58333333333333,4.500402558483702,109.0,100.27777777777777,7.66227675909849,115.0,89.0
2026-01-21 05:00:00,94.0,25.1,39.9,5,2,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,3.601532567049808,2.2982885085574574,94.0,94.0,95.0,97.0,109.0,94.33333333333333,0.5163977795543111,95.0,94.75,0.6215815605028354,96.0,97.95833333333333,4.005204946899406,107.0,100.38888888888889,7.508784631041717,115.0,90.0
2026-01-21 06:00:00,93.0,25.4,39.5,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3.522727272727273,2.2962962962962963,94.0,94.0,95.0,96.0,107.0,94.0,0.6324555320830244,95.0,94.5,0.6741998624584415,95.0,97.375,3.6333300093058587,106.0,100.47222222222223,7.3904624914308465,115.0,91.0
2026-01-21 07:00:00,93.0,28.5,42.0,7,2,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.152542372881356,2.1627906976744184,93.0,94.0,95.0,95.0,106.0,93.66666666666667,0.5163977795552096,94.0,94.33333333333333,0.7784989441573745,95.0,96.83333333333333,3.2392520160044884,104.0,100.54166666666667,7.294484700254985,115.0,92.0
2026-01-21 08:00:00,93.0,36.7,49.2,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.46684350132626,1.8525896414342629,93.0,94.0,94.0,95.0,104.0,93.5,0.5477225575627805,94.0,94.16666666666667,0.8348471099328609,95.0,96.375,2.946073289327281,103.0,100.59722222222223,7.220198043053127,115.0,93.0
2026-01-21 09:00:00,92.0,38.5,49.9,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.329113924050633,1.807465618860511,93.0,93.0,94.0,95.0,103.0,93.16666666666667,0.7527726527513058,94.0,93.91666666666667,0.9962049198923947,95.0,95.91666666666667,2.7173623186861136,102.0,100.61111111111111,7.202416565420746,115.0,95.0
2026-01-21 10:00:00,91.0,30.0,48.2,10,2,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.935483870967742,1.8495934959349591,92.0,93.0,94.0,95.0,102.0,92.66666666666667,1.0327955590197524,94.0,93.58333333333333,1.2401124093695635,95.0,95.45833333333333,2.570385974512711,101.0,100.59722222222223,7.220198043053127,115.0,96.0
2026-01-21 11:00:00,91.0,24.3,44.8,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3.5968379446640317,1.9868995633187774,91.0,93.0,94.0,95.0,101.0,92.16666666666667,0.9831920802832022,93.0,93.25,1.356801050597587,95.0,95.04166666666667,2.4402274781110362,100.0,100.56944444444444,7.2536079199268535,115.0,96.0
2026-01-21 12:00:00,90.0,24.5,42.8,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.5294117647058822,2.0547945205479454,91.0,92.0,93.0,95.0,100.0,91.66666666666667,1.2110601416660924,93.0,92.83333333333333,1.5275252316498718,95.0,94.625,2.410349063661991,99.0,100.52777777777777,7.3061275117210975,115.0,96.0
2026-01-21 13:00:00,89.0,26.6,42.8,13,2,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.22463768115942,2.031963470319635,90.0,91.0,93.0,95.0,99.0,91.0,1.4142135623966219,93.0,92.33333333333333,1.7232808737088319,94.0,94.20833333333333,2.484371439474365,99.0,100.47222222222223,7.379019023741515,115.0,95.0
2026-01-21 14:00:00,89.0,27.0,41.9,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.1785714285714284,2.0745920745920747,89.0,91.0,93.0,94.0,99.0,90.33333333333333,1.2110601416668434,92.0,91.91666666666667,1.8809249819895884,94.0,93.79166666666667,2.484371439474362,98.0,100.40277777777777,7.463827742495172,115.0,95.0
2026-01-21 15:00:00,88.0,26.6,41.1,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,3.1884057971014492,2.0902612826603324,89.0,90.0,92.0,94.0,98.0,89.66666666666667,1.2110601416672189,91.0,91.41666666666667,2.065224325623081,94.0,93.375,2.5844434267531384,98.0,100.31944444444444,7.569074196627598,115.0,94.0
