timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-13 13:00:00,128.0,24.6,27.4,13,1,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,5.0,4.507042253521127,131.0,136.0,140.0,139.0,109.0,134.33333333333334,4.226897995772904,139.0,137.5,4.379705261980096,141.0,130.33333333333334,10.19235291633036,141.0,108.38888888888889,18.61511997559494,141.0,140.0
2026-01-13 14:00:00,126.0,25.0,28.8,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,4.846153846153846,4.228187919463087,128.0,134.0,139.0,140.0,111.0,132.16666666666666,4.665476038591561,138.0,136.33333333333334,5.399214308722475,141.0,130.95833333333334,9.383052097621546,141.0,109.15277777777777,18.18268772817561,141.0,140.0
2026-01-13 15:00:00,124.0,25.7,30.2,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.644194756554307,3.9743589743589745,126.0,131.0,138.0,141.0,113.0,129.83333333333334,4.665476038591917,136.0,134.91666666666666,6.229815892994343,141.0,131.41666666666666,8.712393305026044,141.0,109.88888888888889,17.68229444320551,141.0,140.0
2026-01-13 16:00:00,122.0,26.7,31.3,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.404332129963899,3.7770897832817343,124.0,128.0,136.0,141.0,115.0,127.5,4.460941604640446,134.0,133.33333333333334,6.919449969382485,141.0,131.70833333333334,8.243464693012328,141.0,110.59722222222223,17.11490555554653,141.0,140.0
2026-01-13 17:00:00,121.0,27.4,31.4,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.26056338028169,3.734567901234568,122.0,126.0,134.0,141.0,117.0,125.33333333333333,3.777124126459429,131.0,131.66666666666666,7.302967433402209,141.0,131.875,7.969029726549022,141.0,111.08333333333333,16.902162541862893,141.0,139.0
2026-01-13 18:00:00,121.0,38.9,42.4,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.0325814536340854,2.7880184331797238,121.0,124.0,131.0,141.0,117.0,123.66666666666667,2.8751811537161145,128.0,130.0,7.261354744623974,140.0,132.04166666666666,7.6810278222260315,141.0,111.38888888888889,16.879486304475535,141.0,138.0
2026-01-13 19:00:00,120.0,56.6,59.6,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.0833333333333335,1.9801980198019802,121.0,122.0,128.0,140.0,123.0,122.33333333333333,2.2509257354889023,126.0,128.33333333333334,7.04960776901598,139.0,131.91666666666666,7.856964048408538,141.0,111.66666666666667,16.853970986926875,141.0,136.0
2026-01-13 20:00:00,120.0,63.1,65.7,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.87207488299532,1.7991004497751124,120.0,121.0,126.0,139.0,121.0,121.33333333333333,1.5055453054251526,124.0,126.75,6.552237646927901,138.0,131.875,7.919774370963469,141.0,112.13888888888889,16.599088347235078,141.0,133.0
2026-01-13 21:00:00,120.0,68.7,70.8,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.721664275466284,1.6713091922005572,120.0,121.0,124.0,138.0,124.0,120.66666666666667,0.8164965809412078,122.0,125.25,5.754444922287274,136.0,131.70833333333334,8.131950761558945,141.0,112.70833333333333,16.1432299506462,141.0,130.0
2026-01-13 22:00:00,119.0,73.3,75.2,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.601615074024226,1.5616797900262467,120.0,120.0,122.0,136.0,129.0,120.16666666666667,0.7527726527241816,121.0,123.83333333333333,4.895885718610955,134.0,131.29166666666666,8.52351818903755,141.0,113.23611111111111,15.707263104723417,141.0,126.0
2026-01-13 23:00:00,118.0,74.5,75.9,23,1,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.5629139072847682,1.5344603381014303,119.0,120.0,121.0,134.0,133.0,119.66666666666667,1.032795559000001,121.0,122.5,3.965762565670658,131.0,130.66666666666666,8.932922335344063,141.0,113.70833333333333,15.32230032742955,141.0,122.0
2026-01-14 00:00:00,118.0,71.2,72.2,0,2,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.634349030470914,1.6120218579234973,118.0,120.0,121.0,131.0,136.0,119.16666666666667,0.9831920802624702,120.0,121.41666666666667,3.1176428547380413,128.0,129.91666666666666,9.216793117040895,141.0,114.15277777777777,14.967250372883248,141.0,118.0
2026-01-14 01:00:00,119.0,67.1,68.0,1,2,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.7474302496328928,1.7246376811594204,118.0,119.0,120.0,128.0,139.0,119.0,0.894427191013566,120.0,120.66666666666667,2.38683256575991,126.0,129.08333333333334,9.263845884929427,141.0,114.58333333333333,14.646780158590783,141.0,113.0
2026-01-14 02:00:00,121.0,63.6,64.7,2,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.8730650154798762,1.8417047184170472,119.0,118.0,120.0,126.0,140.0,119.16666666666667,1.1690451944603524,121.0,120.25,1.7122552910768312,124.0,128.29166666666666,9.100784326767267,141.0,115.01388888888889,14.3669152947345,141.0,109.0
2026-01-14 03:00:00,122.0,61.0,62.2,3,2,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.967741935483871,1.930379746835443,121.0,118.0,120.0,124.0,141.0,119.5,1.6431676725227091,122.0,120.08333333333333,1.3789543689033408,122.0,127.5,8.76752902575209,141.0,115.44444444444444,14.099134814020204,141.0,105.0
2026-01-14 04:00:00,124.0,58.6,59.6,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.0805369127516777,2.046204620462046,122.0,119.0,119.0,122.0,141.0,120.33333333333333,2.4221202832826365,124.0,120.25,1.7122552910768334,124.0,126.79166666666667,8.303897286512026,141.0,115.875,13.875642352850898,141.0,102.0
2026-01-14 05:00:00,126.0,54.7,56.0,5,2,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,2.2621184919210053,2.210526315789474,124.0,121.0,118.0,121.0,141.0,121.66666666666667,3.0110906108397386,126.0,120.66666666666667,2.386832565759914,126.0,126.16666666666667,7.732858556141433,141.0,116.30555555555556,13.698605757047511,141.0,99.0
2026-01-14 06:00:00,128.0,54.1,55.4,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.323049001814882,2.269503546099291,126.0,122.0,118.0,121.0,141.0,123.33333333333333,3.326659986635972,128.0,121.25,3.1944554237847345,128.0,125.625,7.076061911397297,140.0,116.75,13.548816278008038,141.0,97.0
2026-01-14 07:00:00,129.0,57.6,59.0,7,2,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.2013651877133107,2.15,128.0,124.0,119.0,120.0,140.0,125.0,3.2249030993218697,129.0,122.0,3.8612291966539645,129.0,125.16666666666667,6.4313543550790575,139.0,117.18055555555556,13.436681335836544,141.0,95.0
2026-01-14 08:00:00,132.0,69.2,70.5,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.8803418803418803,1.8461538461538463,129.0,126.0,121.0,120.0,139.0,126.83333333333333,3.6009258068835326,132.0,123.0,4.748205402618601,132.0,124.875,5.914701653692148,138.0,117.63888888888889,13.370458876905987,141.0,94.0
2026-01-14 09:00:00,135.0,69.8,71.2,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.9067796610169492,1.8698060941828254,132.0,128.0,122.0,120.0,138.0,129.0,4.000000000001253,135.0,124.25,5.7544449222872975,135.0,124.75,5.651086851987891,136.0,118.11111111111111,13.374935098492752,141.0,93.0
2026-01-14 10:00:00,138.0,48.1,51.3,10,2,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.810590631364562,2.638623326959847,135.0,129.0,124.0,119.0,136.0,131.33333333333334,4.546060565662687,138.0,125.83333333333333,6.71271972158882,138.0,124.83333333333333,5.835920751218911,138.0,118.59722222222223,13.45379125813731,141.0,93.0
2026-01-14 11:00:00,140.0,32.2,40.2,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,4.216867469879518,3.3980582524271843,138.0,132.0,126.0,118.0,134.0,133.66666666666666,4.844240566556332,140.0,127.66666666666667,7.352591792055858,140.0,125.08333333333333,6.351423439683392,140.0,119.09722222222223,13.572092039038179,141.0,95.0
2026-01-14 12:00:00,140.0,26.3,37.8,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5.128205128205128,3.6082474226804124,140.0,135.0,128.0,118.0,131.0,135.66666666666666,4.501851470969163,140.0,129.5,7.46507017564293,140.0,125.45833333333333,6.953129834309743,140.0,119.58333333333333,13.686376489358143,141.0,96.0
2026-01-14 13:00:00,140.0,24.2,38.0,13,2,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.555555555555555,3.58974358974359,140.0,138.0,129.0,119.0,128.0,137.5,3.331666249791228,140.0,131.25,7.237842471093457,140.0,125.95833333333333,7.549714458561436,140.0,120.05555555555556,13.79721230149951,141.0,96.0
2026-01-14 14:00:00,140.0,23.0,37.5,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.833333333333333,3.6363636363636362,140.0,140.0,132.0,121.0,126.0,138.83333333333334,2.0412414523183493,140.0,132.83333333333334,6.860073327640635,140.0,126.54166666666667,8.075616367198188,140.0,120.52777777777777,13.890895003788076,141.0,95.0
2026-01-14 15:00:00,140.0,21.9,36.6,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,6.11353711790393,3.723404255319149,140.0,140.0,135.0,122.0,124.0,139.66666666666666,0.8164965809245978,140.0,134.33333333333334,6.213377552190175,140.0,127.20833333333333,8.50564603617902,140.0,120.98611111111111,13.982376287147066,141.0,95.0
2026-01-14 16:00:00,140.0,21.1,35.2,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,6.334841628959276,3.867403314917127,140.0,140.0,138.0,124.0,122.0,140.0,0.0,140.0,135.66666666666666,5.46614927337224,140.0,127.95833333333333,8.814410960451312,140.0,121.45833333333333,14.04313024372623,141.0,94.0
2026-01-14 17:00:00,139.0,19.6,32.5,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,6.74757281553398,4.149253731343284,140.0,140.0,140.0,126.0,121.0,139.83333333333334,0.4082482904573222,140.0,136.75,4.5949577107560255,140.0,128.70833333333334,8.961168240352258,140.0,121.91666666666667,14.069996045926922,141.0,94.0
2026-01-14 18:00:00,138.0,22.2,32.5,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.948275862068965,4.119402985074627,139.0,140.0,140.0,128.0,121.0,139.5,0.8366600265311707,140.0,137.58333333333334,3.6793856535947165,140.0,129.41666666666666,8.997181523251191,140.0,122.36111111111111,14.065546314105468,141.0,93.0
2026-01-14 19:00:00,136.0,28.5,37.4,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.610169491525424,3.541666666666667,138.0,140.0,140.0,129.0,120.0,138.83333333333334,1.602081978758505,140.0,138.16666666666666,2.5878504008094216,140.0,130.08333333333334,8.860840408992638,140.0,122.77777777777777,14.018320228701931,141.0,93.0
2026-01-14 20:00:00,133.0,30.7,39.3,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.195583596214511,3.3002481389578167,136.0,139.0,140.0,132.0,120.0,137.66666666666666,2.732520204255493,140.0,138.25,2.378884383296232,140.0,130.625,8.611481213802053,140.0,123.18055555555556,13.887197862626872,141.0,92.0
2026-01-14 21:00:00,130.0,31.9,40.3,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.951367781155015,3.14769975786925,133.0,138.0,140.0,135.0,120.0,136.0,3.8470768123342993,140.0,137.83333333333334,3.2706222186259213,140.0,131.04166666666666,8.311747405181997,140.0,123.58333333333333,13.653405910532049,141.0,93.0
2026-01-14 22:00:00,126.0,32.2,40.4,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.795180722891566,3.0434782608695654,130.0,136.0,140.0,138.0,119.0,133.66666666666666,5.006662228138653,139.0,136.83333333333334,4.725815626252608,140.0,131.33333333333334,7.987308773879266,140.0,123.94444444444444,13.361589777311561,141.0,93.0
2026-01-14 23:00:00,122.0,31.7,40.9,23,2,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,3.730886850152905,2.911694510739857,126.0,133.0,139.0,140.0,118.0,130.83333333333334,6.080021929785652,138.0,135.33333333333334,6.242571342779927,140.0,131.5,7.7347325071094115,140.0,124.25,13.054328514241993,141.0,95.0
2026-01-15 00:00:00,118.0,30.2,40.0,0,3,1,0.0,1.0,0.43388373911755823,-0.900968867902419,3.782051282051282,2.8780487804878048,122.0,130.0,138.0,140.0,118.0,127.5,6.804410334482524,136.0,133.5,7.786935445755549,140.0,131.5,7.7347325071094115,140.0,124.5,12.752243657877003,141.0,96.0
2026-01-15 01:00:00,113.0,28.1,37.8,1,3,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.8831615120274914,2.912371134020619,118.0,126.0,136.0,140.0,119.0,123.66666666666667,7.501111028819982,133.0,131.25,9.459242714259616,140.0,131.25,8.236979184565776,140.0,124.66666666666667,12.517030651797306,141.0,99.0
2026-01-15 02:00:00,109.0,26.1,35.6,2,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,4.022140221402214,2.978142076502732,113.0,122.0,133.0,140.0,121.0,119.66666666666667,7.916228058026786,130.0,128.66666666666666,10.965510669477533,140.0,130.75,9.194752756919732,140.0,124.77777777777777,12.338217533079439,141.0,101.0
2026-01-15 03:00:00,105.0,26.4,36.1,3,3,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,3.832116788321168,2.830188679245283,109.0,118.0,130.0,140.0,122.0,115.5,7.968688725256489,126.0,125.75,12.255796402296642,140.0,130.04166666666666,10.465176899424367,140.0,124.81944444444444,12.265061323306984,141.0,104.0
2026-01-15 04:00:00,102.0,27.8,38.0,4,3,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.5416666666666665,2.6153846153846154,105.0,113.0,126.0,140.0,124.0,111.5,7.661592523753505,122.0,122.58333333333333,13.118053717428355,139.0,129.125,11.88463567878313,140.0,124.81944444444444,12.265061323306984,141.0,107.0
2026-01-15 05:00:00,99.0,31.9,41.4,5,3,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,3.009118541033435,2.3349056603773586,102.0,109.0,122.0,139.0,126.0,107.66666666666667,7.089898917947123,118.0,119.25,13.639014893779187,138.0,128.0,13.377463202683243,140.0,124.76388888888889,12.373862793735421,141.0,109.0
2026-01-15 06:00:00,97.0,36.2,45.5,6,3,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.60752688172043,2.086021505376344,99.0,105.0,118.0,138.0,128.0,104.16666666666667,6.080021929788808,113.0,115.83333333333333,13.650396819628993,136.0,126.70833333333333,14.798587378726763,140.0,124.68055555555556,12.54156625761146,141.0,111.0
2026-01-15 07:00:00,95.0,45.8,52.6,7,3,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.0299145299145303,1.7723880597014925,97.0,102.0,113.0,136.0,129.0,101.16666666666667,5.231315959365974,109.0,112.41666666666667,13.269639532908878,133.0,125.29166666666667,16.136588634331524,140.0,124.56944444444444,12.769711511282557,141.0,113.0
2026-01-15 08:00:00,94.0,62.4,68.0,8,3,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.4826498422712935,1.3623188405797102,95.0,99.0,109.0,133.0,132.0,98.66666666666667,4.226897995779025,105.0,109.16666666666667,12.525126261990073,130.0,123.70833333333333,17.27395417250021,140.0,124.43055555555556,13.047935877867102,141.0,115.0
2026-01-15 09:00:00,93.0,67.8,72.6,9,3,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.3517441860465116,1.2635869565217392,94.0,97.0,105.0,130.0,135.0,96.66666666666667,3.3862466931284874,102.0,106.08333333333333,11.43724643699751,126.0,121.95833333333333,18.183793947327246,140.0,124.27777777777777,13.351396215664986,141.0,116.0
2026-01-15 10:00:00,93.0,64.7,69.4,10,3,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.4155251141552512,1.321022727272727,93.0,95.0,102.0,126.0,138.0,95.16666666666667,2.4013884872560243,99.0,103.33333333333333,10.102504939895493,122.0,120.08333333333333,18.76842090290018,140.0,124.11111111111111,13.666609412453255,141.0,117.0
2026-01-15 11:00:00,95.0,41.2,47.7,11,3,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.251184834123223,1.9507186858316221,93.0,94.0,99.0,122.0,140.0,94.5,1.5165750888301144,97.0,101.08333333333333,8.436482823087454,118.0,118.20833333333333,18.939214360150338,140.0,123.95833333333333,13.930852880273914,141.0,117.0
2026-01-15 12:00:00,96.0,26.0,34.7,12,3,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.5555555555555554,2.6890756302521006,95.0,93.0,97.0,118.0,140.0,94.33333333333333,1.2110601416638958,96.0,99.25,6.621246792781303,113.0,116.375,18.867530194813224,140.0,123.79166666666667,14.193767229633544,141.0,117.0
2026-01-15 13:00:00,96.0,21.1,28.3,13,3,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,4.343891402714932,3.2764505119453924,96.0,93.0,95.0,113.0,140.0,94.5,1.3784048752308118,96.0,97.83333333333333,5.0422457719006815,109.0,114.54166666666667,18.608037456191596,140.0,123.61111111111111,14.464678256287208,141.0,117.0
2026-01-15 14:00:00,95.0,18.7,24.9,14,3,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,4.822335025380711,3.667953667953668,96.0,95.0,94.0,109.0,140.0,94.66666666666667,1.3662601021498422,96.0,96.66666666666667,3.65148371670222,105.0,112.66666666666667,18.193803691192183,140.0,123.38888888888889,14.780607351446227,141.0,117.0
2026-01-15 15:00:00,95.0,17.3,23.5,15,3,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,5.191256830601093,3.877551020408163,95.0,96.0,93.0,105.0,140.0,95.0,1.0954451150374207,96.0,95.83333333333333,2.5524794837882294,102.0,110.79166666666667,17.562259849304933,140.0,123.13888888888889,15.10741405110183,141.0,117.0
2026-01-15 16:00:00,94.0,16.0,22.6,16,3,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.529411764705882,3.9830508474576267,95.0,96.0,93.0,102.0,140.0,95.16666666666667,0.7527726527483429,96.0,95.16666666666667,1.6966991126290871,99.0,108.875,16.72621607979048,139.0,122.84722222222223,15.465235636809394,141.0,117.0
2026-01-15 17:00:00,94.0,12.3,17.1,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.06766917293233,5.193370165745856,94.0,95.0,95.0,99.0,139.0,95.0,0.894427191033096,96.0,94.75,1.2154310870145095,97.0,107.0,15.692701155799568,138.0,122.52777777777777,15.82115914471253,141.0,117.0
2026-01-15 18:00:00,93.0,15.5,19.8,18,3,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.636363636363637,4.471153846153846,94.0,95.0,96.0,97.0,138.0,94.5,1.0488088481987978,96.0,94.41666666666667,1.0836246694548093,96.0,105.125,14.468293670614598,136.0,122.19444444444444,16.18784006234923,141.0,117.0
2026-01-15 19:00:00,93.0,25.4,29.5,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.522727272727273,3.0491803278688523,93.0,94.0,96.0,95.0,136.0,94.0,0.8944271910339151,95.0,94.25,1.1381803659627951,96.0,103.33333333333333,13.073925815603369,133.0,121.77777777777777,16.5488795605772,141.0,117.0
2026-01-15 20:00:00,92.0,32.0,36.3,20,3,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.787878787878788,2.4664879356568368,93.0,94.0,95.0,94.0,133.0,93.5,1.0488088481994964,95.0,94.08333333333333,1.3113721705548207,96.0,101.625,11.627600223457037,130.0,121.375,16.916895046910163,141.0,117.0
2026-01-15 21:00:00,93.0,39.3,44.7,21,3,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.307692307692308,2.035010940919037,92.0,93.0,95.0,93.0,130.0,93.16666666666667,0.7527726527502893,94.0,94.08333333333333,1.3113721705548207,96.0,100.08333333333333,10.047351659135625,126.0,120.94444444444444,17.24054253001538,141.0,117.0
