timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2026-01-24 17:00:00,92.0,33.8,17,5,24,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0,0,1,0,1,93.0,95.0,96.0,103.0,107.0,91.0,93.0,87.0,97.0,110.0,93.0,86.0,91.0,86.0,94.66666666666667,1.5275252316508532,93.0,96.0,97.5,3.619392214178526,93.0,103.0,102.58333333333333,5.946096249309383,93.0,109.0,99.625,5.9622909224121825,91.0,109.0,92.31944444444444,7.200990520459232,79.0,109.0,95.25,8.257640265505662,79.0,115.0,0.32478260869565134,-1.0,-4.0,1.0,6.0,-0.010752688172043001,0.01098901098901095,95.25,99.625,110.4375,65.0,70.0,65.16666666666667
2026-01-24 18:00:00,91.0,29.6,18,5,24,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,92.0,93.0,95.0,100.0,109.0,92.0,92.0,88.0,96.0,111.0,94.0,87.0,92.0,87.0,93.33333333333333,1.527525231650805,92.0,95.0,95.66666666666667,3.0110906108460624,92.0,100.0,101.33333333333333,6.485414871895002,92.0,109.0,99.66666666666667,5.902590931967535,92.0,109.0,92.38888888888889,7.173023711837248,79.0,109.0,95.28571428571429,8.230324283410921,79.0,115.0,0.15478260869565044,-1.0,-4.0,-1.0,4.0,-0.010869565217391353,-0.010869565217391353,95.28571428571429,99.66666666666667,112.19791666666667,65.0,81.0,68.25
2026-01-24 19:00:00,89.0,28.5,19,5,24,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,91.0,92.0,93.0,98.0,109.0,93.0,92.0,88.0,95.0,111.0,94.0,88.0,93.0,88.0,92.0,0.9999999999981815,91.0,93.0,94.16666666666667,2.639444385988723,91.0,98.0,99.83333333333333,6.630965010440646,91.0,109.0,99.625,5.9622909224121825,91.0,109.0,92.43055555555556,7.155863131153367,79.0,109.0,95.30952380952381,8.211976343153756,79.0,115.0,-0.01521739130435102,-2.0,-4.0,-4.0,1.0,-0.02197802197802201,-0.043010752688172005,95.30952380952381,99.625,112.96875,65.0,86.0,70.45833333333333
2026-01-24 20:00:00,88.0,25.3,20,5,24,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,89.0,91.0,92.0,96.0,109.0,94.0,91.0,88.0,95.0,112.0,94.0,88.0,94.0,88.0,90.66666666666667,1.5275252316507053,89.0,92.0,92.66666666666667,2.5819888974837695,89.0,96.0,98.16666666666667,6.630965010440676,89.0,109.0,99.45833333333333,6.2064424218897205,89.0,109.0,92.44444444444444,7.148108956839027,79.0,109.0,95.31547619047619,8.207007288541275,79.0,115.0,-0.19347826086956688,-1.0,-4.0,-6.0,0.0,-0.011235955056179803,-0.06382978723404253,95.31547619047619,99.45833333333333,111.125,65.0,80.0,73.33333333333334
2026-01-24 21:00:00,86.0,21.7,21,5,24,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,88.0,89.0,91.0,95.0,107.0,94.0,91.0,88.0,95.0,113.0,94.0,88.0,94.0,88.0,89.33333333333333,1.5275252316506571,88.0,91.0,91.33333333333333,2.5819888974841216,88.0,95.0,96.41666666666667,6.273440890456572,88.0,107.0,99.20833333333333,6.547347067567815,88.0,109.0,92.44444444444444,7.148108956839027,79.0,109.0,95.31547619047619,8.207007288541275,79.0,115.0,-0.3673913043478275,-2.0,-5.0,-8.0,-2.0,-0.022727272727272707,-0.08510638297872342,95.31547619047619,99.20833333333333,109.97916666666667,66.0,65.0,75.25
2026-01-24 22:00:00,84.0,18.7,22,5,24,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,86.0,88.0,89.0,93.0,105.0,95.0,91.0,88.0,95.0,114.0,94.0,88.0,95.0,88.0,87.66666666666667,1.527525231650597,86.0,89.0,89.83333333333333,2.639444385989843,86.0,93.0,94.66666666666667,5.9746941090705254,86.0,105.0,98.875,7.0112487258442515,86.0,109.0,92.41666666666667,7.169477557723757,79.0,109.0,95.30357142857143,8.219123988879678,79.0,115.0,-0.5560869565217419,-2.0,-5.0,-11.0,-4.0,-0.023255813953488413,-0.11578947368421055,95.30357142857143,98.875,110.07291666666667,66.0,63.0,77.0
2026-01-24 23:00:00,82.0,17.0,23,5,24,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,84.0,86.0,88.0,92.0,103.0,96.0,90.0,87.0,95.0,115.0,95.0,87.0,96.0,87.0,86.0,1.99999999999892,84.0,88.0,88.33333333333333,3.011090610847724,84.0,92.0,92.91666666666667,5.74390322362912,84.0,103.0,98.41666666666667,7.609585869247402,84.0,109.0,92.36111111111111,7.219507133806743,79.0,109.0,95.2797619047619,8.246157221701301,79.0,115.0,-0.7469565217391329,-2.0,-6.0,-14.0,-5.0,-0.023809523809523836,-0.14583333333333337,95.2797619047619,98.41666666666667,110.14583333333333,67.0,64.0,78.58333333333334
2026-01-25 00:00:00,80.0,16.6,0,6,25,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,82.0,84.0,86.0,91.0,100.0,97.0,89.0,88.0,95.0,115.0,95.0,87.0,97.0,87.0,84.0,1.9999999999988596,82.0,86.0,86.66666666666667,3.3266599866438966,82.0,91.0,91.16666666666667,5.589492306320619,82.0,100.0,97.83333333333333,8.307496178369487,82.0,109.0,92.29166666666667,7.295450058035908,79.0,109.0,95.25,8.285150123857726,79.0,115.0,-0.9373913043478282,-2.0,-6.0,-17.0,-7.0,-0.024390243902439046,-0.17525773195876293,95.25,97.83333333333333,110.04166666666667,68.0,65.0,0.0
2026-01-25 01:00:00,77.0,17.2,1,6,25,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,80.0,82.0,84.0,89.0,98.0,99.0,88.0,88.0,95.0,114.0,96.0,87.0,99.0,87.0,82.0,1.9999999999987992,80.0,84.0,84.83333333333333,3.488074922753238,80.0,89.0,89.5,5.6968891032333575,80.0,98.0,97.125,9.071275735984509,80.0,109.0,92.18055555555556,7.4215642952425975,79.0,109.0,95.20833333333333,8.344279238376041,79.0,115.0,-1.1247826086956543,-3.0,-7.0,-22.0,-10.0,-0.03749999999999998,-0.2222222222222222,95.20833333333333,97.125,110.125,68.0,67.0,3.208333333333333
2026-01-25 02:00:00,74.0,18.2,2,6,25,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,77.0,80.0,82.0,88.0,96.0,101.0,86.0,88.0,94.0,113.0,98.0,86.0,101.0,86.0,79.66666666666667,2.516611478422575,77.0,82.0,82.83333333333333,4.0207793606143865,77.0,88.0,87.75,6.062177826490567,77.0,96.0,96.20833333333333,9.943226519756491,77.0,109.0,92.02777777777777,7.619419633774995,77.0,109.0,95.14880952380952,8.438321399150858,77.0,115.0,-1.3056521739130464,-3.0,-8.0,-27.0,-12.0,-0.038961038961038974,-0.26732673267326734,95.14880952380952,96.20833333333333,110.1875,69.0,69.0,6.166666666666666
2026-01-25 03:00:00,72.0,19.3,3,6,25,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,74.0,77.0,80.0,86.0,95.0,103.0,85.0,89.0,94.0,112.0,99.0,86.0,103.0,86.0,77.0,2.9999999999991016,74.0,80.0,80.5,4.460941604647954,74.0,86.0,85.91666666666667,6.639528095680268,74.0,95.0,95.08333333333333,10.862446944551156,74.0,109.0,91.83333333333333,7.897227183201638,74.0,109.0,95.07738095238095,8.566049840270122,74.0,115.0,-1.4756521739130446,-2.0,-8.0,-31.0,-14.0,-0.027027027027026973,-0.30097087378640774,95.07738095238095,95.08333333333333,110.3125,70.0,72.0,9.0
2026-01-25 04:00:00,70.0,20.9,4,6,25,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,72.0,74.0,77.0,84.0,93.0,105.0,84.0,89.0,94.0,111.0,100.0,86.0,105.0,86.0,74.33333333333333,2.5166114784224516,72.0,77.0,78.16666666666667,4.665476038599792,72.0,84.0,84.0,7.083912632282597,72.0,93.0,93.79166666666667,11.691614113530708,72.0,109.0,91.59722222222223,8.230242619979366,72.0,109.0,94.99404761904762,8.72157282951205,72.0,115.0,-1.620434782608697,-2.0,-7.0,-35.0,-16.0,-0.02777777777777779,-0.33333333333333337,94.99404761904762,93.79166666666667,110.39583333333333,71.0,74.0,11.666666666666666
2026-01-25 05:00:00,69.0,22.8,5,6,25,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,0,0,0,1,70.0,72.0,74.0,82.0,92.0,107.0,83.0,90.0,94.0,109.0,102.0,86.0,107.0,86.0,72.0,1.9999999999985105,70.0,74.0,75.83333333333333,4.6654760386001195,70.0,82.0,82.08333333333333,7.525210155124115,70.0,92.0,92.33333333333333,12.394482175782795,70.0,109.0,91.33333333333333,8.610507828834647,70.0,109.0,94.89880952380952,8.905787582606331,70.0,115.0,-1.7365217391304388,-1.0,-5.0,-38.0,-17.0,-0.014285714285714235,-0.3551401869158879,94.89880952380952,92.33333333333333,110.45833333333333,71.0,77.0,14.375
2026-01-25 06:00:00,68.0,25.1,6,6,25,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,69.0,70.0,72.0,80.0,91.0,109.0,82.0,91.0,93.0,107.0,103.0,87.0,109.0,87.0,70.33333333333333,1.5275252316499337,69.0,72.0,73.66666666666667,4.226897995783047,69.0,80.0,80.16666666666667,7.6969100451038095,69.0,91.0,90.75,12.857919231217856,69.0,109.0,91.04166666666667,9.003031570798187,69.0,109.0,94.79761904761905,9.101924205202401,69.0,115.0,-1.8104347826086977,-1.0,-4.0,-41.0,-19.0,-0.01449275362318836,-0.37614678899082565,94.79761904761905,90.75,110.41666666666667,71.0,79.0,17.0
2026-01-25 07:00:00,67.0,28.1,7,6,25,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,68.0,69.0,70.0,77.0,89.0,109.0,81.0,92.0,93.0,106.0,104.0,88.0,109.0,88.0,69.0,0.9999999999968503,68.0,70.0,71.66666666666667,3.38624669313348,68.0,77.0,78.25,7.617265078276022,68.0,89.0,89.04166666666667,13.050001388194726,68.0,109.0,90.72222222222223,9.403658596109038,68.0,109.0,94.68452380952381,9.3149418831716,68.0,115.0,-1.839565217391305,-1.0,-3.0,-42.0,-21.0,-0.014705882352941124,-0.3853211009174312,94.68452380952381,89.04166666666667,110.29166666666667,72.0,81.0,19.541666666666668
2026-01-25 08:00:00,66.0,31.1,8,6,25,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,67.0,68.0,69.0,74.0,88.0,109.0,80.0,93.0,93.0,104.0,104.0,89.0,109.0,89.0,68.0,0.9999999999967899,67.0,69.0,70.0,2.6076809620988937,67.0,74.0,76.41666666666667,7.440165361472633,67.0,88.0,87.29166666666667,13.073302256280092,67.0,109.0,90.375,9.80864450585572,67.0,109.0,94.55952380952381,9.543284550479223,67.0,115.0,-1.843043478260872,-1.0,-3.0,-43.0,-23.0,-0.014925373134328401,-0.39449541284403666,94.55952380952381,87.29166666666667,110.20833333333333,72.0,83.0,22.0
2026-01-25 09:00:00,65.0,32.2,9,6,25,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,66.0,67.0,68.0,72.0,86.0,107.0,79.0,95.0,92.0,103.0,105.0,91.0,107.0,91.0,67.0,0.9999999999967295,66.0,68.0,68.66666666666667,2.160246899491238,66.0,72.0,74.58333333333333,7.025386865223693,66.0,86.0,85.5,12.914434122161618,66.0,107.0,90.0,10.214598776702593,66.0,109.0,94.42261904761905,9.785420551768537,66.0,115.0,-1.820000000000003,-1.0,-3.0,-42.0,-26.0,-0.015151515151515138,-0.39252336448598135,94.42261904761905,85.5,110.04166666666667,72.0,85.0,24.375
2026-01-25 10:00:00,65.0,32.2,10,6,25,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,65.0,66.0,67.0,70.0,84.0,105.0,80.0,96.0,91.0,102.0,105.0,92.0,105.0,92.0,66.0,0.9999999999966691,65.0,67.0,67.5,1.8708286934127438,65.0,70.0,72.83333333333333,6.5203643698146845,65.0,84.0,83.75,12.71852466150133,65.0,105.0,89.58333333333333,10.61191198871994,65.0,109.0,94.26785714285714,10.042110863272613,65.0,115.0,-1.7913043478260895,0.0,-2.0,-40.0,-27.0,0.0,-0.38095238095238093,94.26785714285714,83.75,109.89583333333333,72.0,86.0,27.083333333333336
2026-01-25 11:00:00,64.0,28.7,11,6,25,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,65.0,65.0,66.0,69.0,82.0,103.0,82.0,96.0,91.0,101.0,105.0,93.0,103.0,93.0,65.33333333333333,0.5773502691837887,65.0,66.0,66.66666666666667,1.6329931618853275,65.0,69.0,71.25,5.832900416835946,65.0,82.0,82.08333333333333,12.430385865033447,65.0,103.0,89.15277777777777,10.970716106689828,65.0,109.0,94.10714285714286,10.291578857526044,65.0,115.0,-1.7478260869565239,-1.0,-2.0,-39.0,-29.0,-0.01538461538461533,-0.3786407766990292,94.10714285714286,82.08333333333333,109.85416666666667,72.0,87.0,29.333333333333332
2026-01-25 12:00:00,64.0,25.2,12,6,25,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,64.0,65.0,65.0,68.0,80.0,100.0,84.0,96.0,90.0,100.0,106.0,93.0,100.0,93.0,64.66666666666667,0.5773502691837252,64.0,65.0,65.83333333333333,1.4719601444215078,64.0,68.0,69.75,5.083395429327438,64.0,80.0,80.45833333333333,12.12248778695725,64.0,100.0,88.70833333333333,11.331667579877417,64.0,109.0,93.93452380952381,10.550216322073846,64.0,115.0,-1.701304347826089,0.0,-1.0,-36.0,-29.0,0.0,-0.36,93.93452380952381,80.45833333333333,109.8125,72.0,87.0,32.0
2026-01-25 13:00:00,64.0,22.2,13,6,25,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,64.0,64.0,65.0,67.0,77.0,98.0,86.0,95.0,89.0,99.0,106.0,93.0,98.0,93.0,64.33333333333333,0.5773502691836934,64.0,65.0,65.16666666666667,1.1690451944926274,64.0,67.0,68.41666666666667,4.166060561976853,64.0,77.0,78.95833333333333,11.822892924384005,64.0,98.0,88.26388888888889,11.664310627294501,64.0,109.0,93.76190476190476,10.799888053998954,64.0,115.0,-1.6534782608695664,0.0,-1.0,-34.0,-29.0,0.0,-0.34693877551020413,93.76190476190476,78.95833333333333,109.64583333333333,72.0,87.0,34.666666666666664
2026-01-25 14:00:00,65.0,20.5,14,6,25,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,64.0,64.0,64.0,66.0,74.0,96.0,87.0,95.0,89.0,99.0,107.0,94.0,96.0,94.0,64.0,0.0,64.0,64.0,64.66666666666667,0.8164965809891649,64.0,66.0,67.33333333333333,3.3393884397466693,64.0,74.0,77.54166666666667,11.47389917677686,64.0,96.0,87.83333333333333,11.980030332205471,64.0,109.0,93.58928571428571,11.041202289141562,64.0,115.0,-1.596086956521741,1.0,1.0,-31.0,-29.0,0.015625,-0.32291666666666663,93.58928571428571,77.54166666666667,109.70833333333333,72.0,87.0,37.91666666666667
2026-01-25 15:00:00,65.0,19.7,15,6,25,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,65.0,64.0,64.0,65.0,72.0,95.0,88.0,94.0,88.0,98.0,108.0,94.0,95.0,94.0,64.33333333333333,0.5773502691836955,64.0,65.0,64.5,0.5477225575969634,64.0,65.0,66.58333333333333,2.644319239884429,64.0,72.0,76.25,11.042408369947912,64.0,95.0,87.41666666666667,12.246011135565492,64.0,109.0,93.41666666666667,11.259283151508292,64.0,115.0,-1.5208695652173922,0.0,1.0,-30.0,-29.0,0.0,-0.3157894736842105,93.41666666666667,76.25,109.60416666666667,72.0,87.0,40.625
2026-01-25 16:00:00,65.0,19.2,16,6,25,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,65.0,65.0,64.0,65.0,70.0,93.0,89.0,94.0,88.0,98.0,109.0,93.0,93.0,93.0,64.66666666666667,0.5773502691837272,64.0,65.0,64.5,0.5477225575969634,64.0,65.0,66.0,2.0449494325819018,64.0,70.0,75.0,10.512931994949593,64.0,93.0,87.01388888888889,12.50069638122809,64.0,109.0,93.24404761904762,11.470606551373459,64.0,115.0,-1.4295652173913058,0.0,1.0,-28.0,-28.0,0.0,-0.30107526881720426,93.24404761904762,75.0,109.60416666666667,73.0,88.0,43.33333333333333
2026-01-25 17:00:00,65.0,20.6,17,6,25,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,65.0,65.0,65.0,64.0,69.0,92.0,91.0,93.0,87.0,97.0,110.0,93.0,92.0,93.0,65.0,0.0,65.0,65.0,64.5,0.5477225575969634,64.0,65.0,65.58333333333333,1.621353717973607,64.0,69.0,73.83333333333333,9.968064949656965,64.0,92.0,86.61111111111111,12.737385978486513,64.0,109.0,93.07738095238095,11.67575769063506,64.0,115.0,-1.333913043478264,0.0,0.0,-27.0,-28.0,0.0,-0.2934782608695652,93.07738095238095,73.83333333333333,110.4375,82.0,88.0,46.04166666666667
2026-01-25 18:00:00,65.0,23.6,18,6,25,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,65.0,65.0,65.0,64.0,68.0,91.0,92.0,92.0,88.0,96.0,111.0,94.0,91.0,94.0,65.0,0.0,65.0,65.0,64.66666666666667,0.5163977795914696,64.0,65.0,65.25,1.2154310870105998,64.0,68.0,72.70833333333333,9.331942184108097,64.0,91.0,86.22222222222223,12.96498233022941,64.0,109.0,92.91071428571429,11.87501294403012,64.0,115.0,-1.2247826086956553,0.0,0.0,-26.0,-29.0,0.0,-0.2857142857142857,92.91071428571429,72.70833333333333,112.19791666666667,96.0,88.5,48.75
2026-01-25 19:00:00,65.0,25.6,19,6,25,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,65.0,65.0,65.0,64.0,67.0,89.0,93.0,92.0,88.0,95.0,111.0,94.0,89.0,94.0,65.0,0.0,65.0,65.0,64.83333333333333,0.4082482905864735,64.0,65.0,65.0,0.8528028654219163,64.0,67.0,71.625,8.596321255655509,64.0,89.0,85.84722222222223,13.184134428394518,64.0,109.0,92.73809523809524,12.068287782567246,64.0,115.0,-1.1030434782608718,0.0,0.0,-24.0,-29.0,0.0,-0.2696629213483146,92.73809523809524,71.625,112.96875,98.0,89.5,51.45833333333333
2026-01-25 20:00:00,65.0,24.6,20,6,25,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,65.0,65.0,65.0,65.0,66.0,88.0,94.0,91.0,88.0,95.0,112.0,94.0,88.0,94.0,65.0,0.0,65.0,65.0,65.0,0.0,65.0,65.0,64.83333333333333,0.5773502691888852,64.0,66.0,70.625,7.850851518479843,64.0,88.0,85.47222222222223,13.38905609672276,64.0,109.0,92.56547619047619,12.256070171931967,64.0,115.0,-0.9804347826086984,0.0,0.0,-23.0,-29.0,0.0,-0.26136363636363635,92.56547619047619,70.625,111.125,86.0,91.0,54.16666666666667
2026-01-25 21:00:00,66.0,23.4,21,6,25,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,65.0,65.0,65.0,65.0,65.0,86.0,94.0,91.0,88.0,95.0,113.0,94.0,86.0,94.0,65.0,0.0,65.0,65.0,65.0,0.0,65.0,65.0,64.75,0.45226701686572196,64.0,65.0,69.66666666666667,6.994822101517941,64.0,86.0,85.11111111111111,13.587023174634071,64.0,109.0,92.39285714285714,12.438608868770602,64.0,115.0,-0.8478260869565234,1.0,1.0,-20.0,-28.0,0.01538461538461533,-0.2325581395348837,92.39285714285714,69.66666666666667,109.97916666666667,79.0,93.0,57.75
2026-01-25 22:00:00,66.0,23.2,22,6,25,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,66.0,65.0,65.0,65.0,65.0,84.0,95.0,91.0,88.0,95.0,114.0,94.0,84.0,94.0,65.33333333333333,0.5773502691837908,65.0,66.0,65.16666666666667,0.4082482905859386,65.0,66.0,64.83333333333333,0.5773502691888852,64.0,66.0,68.83333333333333,6.0982297264945,64.0,84.0,84.76388888888889,13.752841504658905,64.0,109.0,92.22619047619048,12.603441399127334,64.0,115.0,-0.7069565217391315,0.0,1.0,-18.0,-28.0,0.0,-0.2142857142857143,92.22619047619048,68.83333333333333,110.07291666666667,80.0,95.5,60.5
2026-01-25 23:00:00,67.0,23.9,23,6,25,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,66.0,66.0,65.0,65.0,64.0,82.0,96.0,90.0,87.0,95.0,115.0,95.0,82.0,95.0,65.66666666666667,0.5773502691838226,65.0,66.0,65.33333333333333,0.5163977795906193,65.0,66.0,64.91666666666667,0.6685579234208662,64.0,66.0,68.08333333333333,5.19126914755135,64.0,82.0,84.41666666666667,13.907896227136156,64.0,109.0,92.05952380952381,12.763956729347761,64.0,115.0,-0.5704347826086973,1.0,2.0,-15.0,-28.0,0.015151515151515138,-0.18292682926829273,92.05952380952381,68.08333333333333,110.14583333333333,80.0,99.0,64.20833333333334
2026-01-26 00:00:00,68.0,24.8,0,0,26,1,0.0,1.0,0.0,1.0,1,0,0,0,0,67.0,66.0,66.0,65.0,64.0,80.0,97.0,89.0,88.0,95.0,115.0,95.0,80.0,95.0,66.33333333333333,0.5773502691838862,66.0,67.0,65.66666666666667,0.8164965809883614,65.0,67.0,65.16666666666667,0.8348471099361586,64.0,67.0,67.45833333333333,4.262874786957154,64.0,80.0,84.09722222222223,14.041347114682107,64.0,109.0,91.89285714285714,12.907332416545913,64.0,115.0,-0.4300000000000018,1.0,2.0,-12.0,-27.0,0.014925373134328401,-0.15000000000000002,91.89285714285714,67.45833333333333,110.04166666666667,79.0,98.0,0.0
2026-01-26 01:00:00,68.0,25.3,1,0,26,1,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0,0,0,0,68.0,67.0,66.0,65.0,64.0,77.0,99.0,88.0,88.0,95.0,114.0,96.0,77.0,96.0,67.0,0.9999999999967253,66.0,68.0,66.16666666666667,1.1690451944920828,65.0,68.0,65.5,1.0871146130087437,64.0,68.0,66.95833333333333,3.329436127565121,64.0,77.0,83.80555555555556,14.155712417720538,64.0,109.0,91.73214285714286,13.035866329076114,64.0,115.0,-0.2882608695652182,0.0,2.0,-9.0,-28.0,0.0,-0.11688311688311692,91.73214285714286,66.95833333333333,110.125,78.0,100.0,2.833333333333333
2026-01-26 02:00:00,69.0,25.8,2,0,26,1,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,0,0,0,68.0,68.0,67.0,65.0,65.0,74.0,101.0,86.0,88.0,94.0,113.0,98.0,74.0,98.0,67.66666666666667,0.5773502691840227,67.0,68.0,66.66666666666667,1.2110601416793365,65.0,68.0,65.83333333333333,1.1934162828792374,65.0,68.0,66.58333333333333,2.5693285650850286,64.0,74.0,83.52777777777777,14.268030078329604,64.0,109.0,91.56547619047619,13.15938220022719,64.0,115.0,-0.16869565217391544,1.0,2.0,-5.0,-29.0,0.014705882352941124,-0.06756756756756754,91.56547619047619,66.58333333333333,110.1875,77.0,101.0,5.75
2026-01-26 03:00:00,70.0,26.3,3,0,26,1,0.7071067811865475,0.7071067811865476,0.0,1.0,1,0,0,0,0,69.0,68.0,68.0,66.0,65.0,72.0,103.0,85.0,89.0,94.0,112.0,99.0,72.0,99.0,68.33333333333333,0.5773502691840862,68.0,69.0,67.33333333333333,1.2110601416789761,66.0,69.0,66.16666666666667,1.4668044012457555,65.0,69.0,66.375,2.1020176642619166,64.0,72.0,83.29166666666667,14.366860831122585,64.0,109.0,91.39285714285714,13.264258270875406,64.0,115.0,-0.06391304347826245,1.0,2.0,-2.0,-29.0,0.01449275362318847,-0.02777777777777779,91.39285714285714,66.375,110.3125,76.0,101.0,8.75
2026-01-26 04:00:00,71.0,26.6,4,0,26,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0,0,70.0,69.0,68.0,66.0,65.0,70.0,105.0,84.0,89.0,94.0,111.0,100.0,70.0,100.0,69.0,0.9999999999968407,68.0,70.0,68.0,1.4142135624070191,66.0,70.0,66.58333333333333,1.7816403745540386,65.0,70.0,66.29166666666667,1.8991798382382246,64.0,70.0,83.08333333333333,14.450254639795412,64.0,109.0,91.2202380952381,13.353070738469675,64.0,115.0,0.03347826086956325,1.0,3.0,1.0,-29.0,0.014285714285714235,0.014285714285714235,91.2202380952381,66.29166666666667,110.39583333333333,75.0,101.0,11.833333333333332
2026-01-26 05:00:00,71.0,25.3,5,0,26,1,0.9659258262890683,0.25881904510252074,0.0,1.0,1,0,0,0,0,71.0,70.0,69.0,67.0,65.0,69.0,107.0,83.0,90.0,94.0,109.0,102.0,69.0,102.0,70.0,0.9999999999969011,69.0,71.0,68.83333333333333,1.4719601444201935,67.0,71.0,67.08333333333333,2.108783937952906,65.0,71.0,66.33333333333333,1.9927404479141733,64.0,71.0,82.90277777777777,14.519690100893245,64.0,109.0,91.04761904761905,13.426138383836271,64.0,115.0,0.12086956521738977,0.0,2.0,2.0,-31.0,0.0,0.02898550724637672,91.04761904761905,66.33333333333333,110.45833333333333,74.0,100.0,14.791666666666668
